SAH_ID;SAH_TIMESTAMP;STO_ID;SAH_POSNUM;SAH_TRXNUM;PRO_ID;SAD_PRODQTY;SAD_PRODAMT;SAD_TAX1AMT;SAD_TAX2AMT
1;2021-01-02 14:41:00;18;9;1;132124;1;3718;706;0
1;2021-01-02 14:41:00;18;9;1;69098;1;1041;197;0
2;2021-01-02 20:37:18;335;4;2;71699;3;12357;2347;0
2;2021-01-02 20:37:18;335;4;2;164508;1;8569;1628;0
3;2021-01-02 09:47:19;492;6;3;7558;1;430;81;0
3;2021-01-02 09:47:19;492;6;3;94859;2;5234;994;0
3;2021-01-02 09:47:19;492;6;3;116798;2;940;178;0
4;2021-01-02 10:40:12;292;5;4;113431;5;37370;7100;0
5;2021-01-02 19:11:50;385;3;5;107528;2;2128;404;0
6;2021-01-02 16:10:08;141;9;6;26182;1;3080;585;0
6;2021-01-02 16:10:08;141;9;6;158888;1;2239;425;0
6;2021-01-02 16:10:08;141;9;6;140171;3;6369;1210;0
7;2021-01-02 11:25:22;445;3;7;182238;1;7140;1356;0
8;2021-01-02 15:13:53;56;2;8;169162;2;5202;988;0
8;2021-01-02 15:13:53;56;2;8;52065;2;1086;206;0
8;2021-01-02 15:13:53;56;2;8;96333;3;1329;252;0
8;2021-01-02 15:13:53;56;2;8;197252;1;6191;1176;0
8;2021-01-02 15:13:53;56;2;8;127112;1;2581;490;0
8;2021-01-02 15:13:53;56;2;8;55523;1;3218;611;0
8;2021-01-02 15:13:53;56;2;8;60320;1;923;175;0
9;2021-01-02 09:39:00;275;2;9;193290;3;357;67;0
9;2021-01-02 09:39:00;275;2;9;66355;1;1696;322;0
10;2021-01-02 17:51:54;20;2;10;125939;1;3724;707;0
10;2021-01-02 17:51:54;20;2;10;129094;3;16674;3168;0
10;2021-01-02 17:51:54;20;2;10;27009;1;1804;342;0
10;2021-01-02 17:51:54;20;2;10;55589;2;9544;1813;0
10;2021-01-02 17:51:54;20;2;10;75260;2;2420;459;0
10;2021-01-02 17:51:54;20;2;10;178624;2;14242;2705;0
10;2021-01-02 17:51:54;20;2;10;136703;1;4389;833;0
11;2021-01-02 13:55:10;402;7;11;18111;3;5172;982;0
