STO_ID;ORG_ID;STO_NAME;CIT_ID;STO_FLOOR;STO_OPENDATE;STO_CLOSEDATE;STO_SSS;STO_POSQTY
1;Brand4;STO_1_Lonquimay;1152602801;4000;2018-07-15;;Y;12
2;Brand1;STO_2_Quilpué;1152063222;1000;2015-01-16;;Y;4
3;Brand4;STO_3_Lago Ranco;1152909758;3000;2010-10-31;;Y;8
4;Brand3;STO_4_Talca;1152736946;1500;2013-07-07;;Y;5
5;Brand2;STO_5_Tomé;1152166653;1000;2014-09-16;;Y;4
6;Brand2;STO_6_Monte Águila;1152417424;4000;2015-08-19;;Y;12
7;Brand1;STO_7_Las Condes;1152858037;1000;2016-02-17;;Y;4
8;Brand4;STO_8_Bulnes;1152653950;3000;2015-08-21;;Y;8
9;Brand2;STO_9_Talcahuano;1152023044;1500;2014-07-30;;Y;5
10;Brand1;STO_10_Taltal;1152265576;4000;2011-10-22;;Y;12
11;Brand3;STO_11_Pelluhue;1152002138;3000;2010-11-09;;Y;8
12;Brand3;STO_12_Fresia;1152963859;4000;2012-06-25;;Y;12
13;Brand2;STO_13_La Granja;1152785745;4000;2017-02-17;;Y;12
14;Brand4;STO_14_La Unión;1152649834;1500;2018-08-15;;Y;5
15;Brand1;STO_15_Vicuña;1152771899;1000;2018-08-13;;Y;4
16;Brand2;STO_16_Casablanca;1152471983;1500;2016-08-16;;Y;5
17;Brand2;STO_17_Peñaflor;1152857586;4000;2017-06-14;;Y;12
18;Brand4;STO_18_Chépica;1152611232;3000;2016-04-06;;Y;8
19;Brand4;STO_19_San Pedro;1152749736;1500;2016-08-15;;Y;5
20;Brand4;STO_20_Lago Ranco;1152909758;4000;2011-06-21;;Y;12
21;Brand4;STO_21_Hijuelas;1152290187;4000;2015-06-22;;Y;12
22;Brand1;STO_22_Arauco;1152468620;1500;2019-06-25;;Y;5
23;Brand2;STO_23_Puerto Williams;1152455279;1500;2012-11-22;;Y;5
24;Brand4;STO_24_Puerto Varas;1152560692;1500;2010-04-17;;Y;5
25;Brand2;STO_25_La Punta;1152001353;4000;2011-05-19;;Y;12
26;Brand2;STO_26_Cartagena;1152675574;1500;2010-05-27;;Y;5
27;Brand4;STO_27_Los Lagos;1152340454;1500;2010-06-15;;Y;5
28;Brand3;STO_28_Cañete;1152180527;1000;2012-09-22;;Y;4
29;Brand4;STO_29_Curanilahue;1152226096;1000;2010-06-27;;Y;4
30;Brand4;STO_30_Valparaíso;1152337970;4000;2012-03-23;;Y;12
31;Brand3;STO_31_Quellón;1152502358;3000;2015-03-15;;Y;8
32;Brand4;STO_32_Alerce;1152663651;1000;2014-10-26;;Y;4
33;Brand2;STO_33_Cochrane;1152054657;1500;2016-09-30;;Y;5
34;Brand1;STO_34_Rancagua;1152672356;1500;2016-05-14;;Y;5
35;Brand4;STO_35_Tomé;1152166653;1500;2012-06-02;;Y;5
